year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48439,Tarrant,45013,Beaufort,SC,Savannah,49,1245000,25408.163265306124,50,2163000,43260.0,-1,-918000
2016,county,48439,Tarrant,48027,Bell,TX,Rural Texas,630,16708000,26520.634920634922,465,8738000,18791.397849462366,165,7970000
2016,county,48113,Dallas,48027,Bell,TX,Rural Texas,540,12826000,23751.85185185185,370,8092000,21870.27027027027,170,4734000
2016,county,48121,Denton,48027,Bell,TX,Rural Texas,213,5781000,27140.845070422536,159,4161000,26169.811320754718,54,1620000
2016,county,48085,Collin,48027,Bell,TX,Rural Texas,229,7049000,30781.659388646287,157,3861000,24592.35668789809,72,3188000
2016,county,48439,Tarrant,05007,Benton,AR,Rural Arkansas,116,3216000,27724.137931034482,197,8059000,40908.62944162437,-81,-4843000
2016,county,48113,Dallas,05007,Benton,AR,Rural Arkansas,132,7676000,58151.51515151515,147,6144000,41795.91836734694,-15,1532000
2016,county,48121,Denton,05007,Benton,AR,Rural Arkansas,82,4556000,55560.9756097561,97,4316000,44494.845360824744,-15,240000
2016,county,48085,Collin,05007,Benton,AR,Rural Arkansas,150,9094000,60626.666666666664,137,5571000,40664.233576642335,13,3523000
2016,county,48439,Tarrant,34003,Bergen,NJ,New York,79,2949000,37329.11392405063,36,1714000,47611.11111111111,43,1235000
2016,county,48113,Dallas,34003,Bergen,NJ,New York,125,5829000,46632.0,83,5007000,60325.301204819276,42,822000
2016,county,48085,Collin,34003,Bergen,NJ,New York,112,4147000,37026.78571428572,124,9702000,78241.93548387097,-12,-5555000
2016,county,48439,Tarrant,35001,Bernalillo,NM,Albuquerque,171,5882000,34397.66081871345,151,3938000,26079.470198675495,20,1944000
2016,county,48113,Dallas,35001,Bernalillo,NM,Albuquerque,161,5195000,32267.080745341616,170,4397000,25864.70588235294,-9,798000
2016,county,48085,Collin,35001,Bernalillo,NM,Albuquerque,96,4911000,51156.25,72,2736000,38000.0,24,2175000
2016,county,48439,Tarrant,48029,Bexar,TX,San Antonio,1239,37196000,30020.984665052463,1034,29400000,28433.268858800773,205,7796000
2016,county,48113,Dallas,48029,Bexar,TX,San Antonio,1528,52756000,34526.1780104712,1215,41206000,33914.40329218107,313,11550000
2016,county,48121,Denton,48029,Bexar,TX,San Antonio,566,25392000,44862.19081272085,450,13926000,30946.666666666668,116,11466000
2016,county,48085,Collin,48029,Bexar,TX,San Antonio,658,27360000,41580.54711246201,459,17333000,37762.52723311547,199,10027000
2016,county,48439,Tarrant,48035,Bosque,TX,Rural Texas,83,2321000,27963.85542168675,73,2173000,29767.12328767123,10,148000
2016,county,48439,Tarrant,22015,Bossier Parish,LA,Rural Louisiana,190,4865000,25605.263157894737,76,2334000,30710.526315789473,114,2531000
2016,county,48113,Dallas,22015,Bossier Parish,LA,Rural Louisiana,141,2515000,17836.879432624115,89,1841000,20685.393258426968,52,674000
2016,county,48121,Denton,22015,Bossier Parish,LA,Rural Louisiana,57,1437000,25210.526315789473,47,937000,19936.17021276596,10,500000
2016,county,48085,Collin,22015,Bossier Parish,LA,Rural Louisiana,47,1790000,38085.10638297872,28,1022000,36500.0,19,768000
2016,county,48439,Tarrant,08013,Boulder,CO,Denver,43,2861000,66534.88372093023,66,2650000,40151.51515151515,-23,211000
2016,county,48113,Dallas,08013,Boulder,CO,Denver,45,1969000,43755.555555555555,97,12048000,124206.18556701031,-52,-10079000
2016,county,48085,Collin,08013,Boulder,CO,Denver,39,3427000,87871.79487179487,49,3044000,62122.448979591834,-10,383000
2016,county,48439,Tarrant,48037,Bowie,TX,Rural Texas,146,3210000,21986.301369863013,94,2227000,23691.489361702126,52,983000
2016,county,48113,Dallas,48037,Bowie,TX,Rural Texas,176,2793000,15869.318181818182,172,3681000,21401.162790697676,4,-888000
2016,county,48121,Denton,48037,Bowie,TX,Rural Texas,76,1820000,23947.36842105263,41,951000,23195.121951219513,35,869000
2016,county,48085,Collin,48037,Bowie,TX,Rural Texas,55,1598000,29054.545454545456,48,1580000,32916.666666666664,7,18000
2016,county,48439,Tarrant,48039,Brazoria,TX,Houston,122,3595000,29467.213114754097,149,4664000,31302.013422818793,-27,-1069000
2016,county,48113,Dallas,48039,Brazoria,TX,Houston,160,5158000,32237.5,149,3923000,26328.859060402683,11,1235000
2016,county,48121,Denton,48039,Brazoria,TX,Houston,94,2617000,27840.425531914894,98,2425000,24744.897959183672,-4,192000
2016,county,48085,Collin,48039,Brazoria,TX,Houston,89,2949000,33134.831460674155,49,3262000,66571.42857142857,40,-313000
2016,county,48439,Tarrant,48041,Brazos,TX,Rural Texas,299,7609000,25448.16053511706,183,4350000,23770.491803278688,116,3259000
2016,county,48113,Dallas,48041,Brazos,TX,Rural Texas,315,8709000,27647.619047619046,250,6925000,27700.0,65,1784000
2016,county,48121,Denton,48041,Brazos,TX,Rural Texas,154,3647000,23681.81818181818,130,3568000,27446.153846153848,24,79000
2016,county,48085,Collin,48041,Brazos,TX,Rural Texas,157,4636000,29528.662420382167,116,3648000,31448.275862068964,41,988000
2016,county,48439,Tarrant,12009,Brevard,FL,Atlantic Coast,56,2702000,48250.0,85,2987000,35141.17647058824,-29,-285000
2016,county,48113,Dallas,12009,Brevard,FL,Atlantic Coast,37,644000,17405.405405405407,36,1679000,46638.88888888889,1,-1035000
2016,county,48085,Collin,12009,Brevard,FL,Atlantic Coast,57,2125000,37280.70175438596,52,3025000,58173.07692307692,5,-900000
2016,county,48113,Dallas,36005,Bronx,NY,New York,109,2041000,18724.770642201835,34,632000,18588.235294117647,75,1409000
2016,county,48439,Tarrant,12011,Broward,FL,Miami,268,8211000,30638.059701492537,175,7327000,41868.57142857143,93,884000
2016,county,48113,Dallas,12011,Broward,FL,Miami,334,14720000,44071.85628742515,277,20208000,72953.06859205777,57,-5488000
2016,county,48121,Denton,12011,Broward,FL,Miami,143,5394000,37720.27972027972,78,5823000,74653.84615384616,65,-429000
2016,county,48085,Collin,12011,Broward,FL,Miami,188,7627000,40569.14893617021,146,7304000,50027.397260273974,42,323000
2016,county,48439,Tarrant,48049,Brown,TX,Rural Texas,49,724000,14775.510204081633,98,2464000,25142.85714285714,-49,-1740000
2016,county,48439,Tarrant,40013,Bryan,OK,Rural Oklahoma,63,1739000,27603.174603174604,47,906000,19276.59574468085,16,833000
2016,county,48113,Dallas,40013,Bryan,OK,Rural Oklahoma,36,640000,17777.777777777777,41,649000,15829.268292682927,-5,-9000
2016,county,48085,Collin,40013,Bryan,OK,Rural Oklahoma,51,1084000,21254.901960784315,74,1215000,16418.91891891892,-23,-131000
2016,county,48439,Tarrant,34005,Burlington,NJ,Philadelphia,92,2495000,27119.565217391304,51,1242000,24352.941176470587,41,1253000
2016,county,48439,Tarrant,22017,Caddo Parish,LA,Rural Louisiana,412,6720000,16310.679611650485,148,2338000,15797.297297297297,264,4382000
2016,county,48113,Dallas,22017,Caddo Parish,LA,Rural Louisiana,537,8677000,16158.28677839851,240,5927000,24695.833333333332,297,2750000
2016,county,48085,Collin,22017,Caddo Parish,LA,Rural Louisiana,133,2986000,22451.127819548874,41,995000,24268.29268292683,92,1991000
2016,county,48439,Tarrant,22019,Calcasieu Parish,LA,Rural Louisiana,39,590000,15128.205128205129,61,1441000,23622.950819672133,-22,-851000
2016,county,48113,Dallas,22019,Calcasieu Parish,LA,Rural Louisiana,63,1764000,28000.0,61,1092000,17901.639344262294,2,672000
2016,county,48439,Tarrant,48061,Cameron,TX,Rural Texas,153,2722000,17790.849673202614,131,6128000,46778.62595419848,22,-3406000
2016,county,48113,Dallas,48061,Cameron,TX,Rural Texas,251,3852000,15346.613545816734,193,4390000,22746.113989637306,58,-538000
2016,county,48121,Denton,48061,Cameron,TX,Rural Texas,67,1660000,24776.119402985074,44,1044000,23727.272727272728,23,616000
2016,county,48439,Tarrant,40017,Canadian,OK,Oklahoma City,80,2986000,37325.0,119,3867000,32495.798319327732,-39,-881000
2016,county,48113,Dallas,40017,Canadian,OK,Oklahoma City,28,1070000,38214.28571428572,48,1149000,23937.5,-20,-79000
2016,county,48439,Tarrant,40019,Carter,OK,Rural Oklahoma,38,514000,13526.315789473685,55,806000,14654.545454545454,-17,-292000
2016,county,48113,Dallas,48067,Cass,TX,Rural Texas,38,906000,23842.105263157893,40,1237000,30925.0,-2,-331000
2016,county,48113,Dallas,45019,Charleston,SC,Charleston,44,1518000,34500.0,49,1548000,31591.836734693876,-5,-30000
2016,county,48439,Tarrant,13051,Chatham,GA,Savannah,80,2454000,30675.0,40,703000,17575.0,40,1751000
2016,county,48439,Tarrant,48073,Cherokee,TX,Rural Texas,73,1183000,16205.479452054795,59,1745000,29576.271186440677,14,-562000
2016,county,48113,Dallas,48073,Cherokee,TX,Rural Texas,45,605000,13444.444444444445,73,1996000,27342.465753424658,-28,-1391000
2016,county,48439,Tarrant,32003,Clark,NV,Las Vegas,469,13357000,28479.744136460555,361,9070000,25124.65373961219,108,4287000
2016,county,48113,Dallas,32003,Clark,NV,Las Vegas,476,13317000,27976.89075630252,367,19615000,53446.86648501363,109,-6298000
2016,county,48121,Denton,32003,Clark,NV,Las Vegas,181,5933000,32779.00552486188,140,8448000,60342.857142857145,41,-2515000
2016,county,48085,Collin,32003,Clark,NV,Las Vegas,308,18469000,59964.28571428572,157,4774000,30407.64331210191,151,13695000
2016,county,48439,Tarrant,29047,Clay,MO,Kansas City,82,2456000,29951.219512195123,38,1109000,29184.21052631579,44,1347000
2016,county,48439,Tarrant,13063,Clayton,GA,Atlanta,45,561000,12466.666666666666,51,498000,9764.70588235294,-6,63000
2016,county,48439,Tarrant,40027,Cleveland,OK,Oklahoma City,168,4911000,29232.14285714286,184,5611000,30494.565217391304,-16,-700000
2016,county,48113,Dallas,40027,Cleveland,OK,Oklahoma City,166,5242000,31578.31325301205,139,4536000,32633.093525179855,27,706000
2016,county,48121,Denton,40027,Cleveland,OK,Oklahoma City,79,1668000,21113.92405063291,77,1760000,22857.14285714286,2,-92000
2016,county,48085,Collin,40027,Cleveland,OK,Oklahoma City,115,3086000,26834.782608695652,82,2387000,29109.756097560974,33,699000
2016,county,48439,Tarrant,13067,Cobb,GA,Atlanta,201,7438000,37004.97512437811,152,6414000,42197.36842105263,49,1024000
2016,county,48113,Dallas,13067,Cobb,GA,Atlanta,223,16015000,71816.14349775785,170,6773000,39841.17647058824,53,9242000
2016,county,48121,Denton,13067,Cobb,GA,Atlanta,117,6433000,54982.905982905984,75,3407000,45426.666666666664,42,3026000
2016,county,48085,Collin,13067,Cobb,GA,Atlanta,117,5056000,43213.67521367521,95,3408000,35873.68421052631,22,1648000
2016,county,48439,Tarrant,12021,Collier,FL,S.W. Florida,44,1424000,32363.636363636364,65,8997000,138415.38461538462,-21,-7573000
2016,county,48113,Dallas,12021,Collier,FL,S.W. Florida,48,1244000,25916.666666666668,67,7326000,109343.28358208956,-19,-6082000
2016,county,48439,Tarrant,48085,Collin,TX,Dallas-Fort Worth,2481,89009000,35876.25957275292,2677,92641000,34606.275681733285,-196,-3632000
2016,county,48113,Dallas,48085,Collin,TX,Dallas-Fort Worth,15244,646443000,42406.389399107844,21294,863175000,40536.06649760496,-6050,-216732000
2016,county,48121,Denton,48085,Collin,TX,Dallas-Fort Worth,12431,546787000,43985.761402944256,9732,390844000,40160.706946157006,2699,155943000
2016,county,48439,Tarrant,48091,Comal,TX,San Antonio,99,2740000,27676.76767676768,181,7852000,43381.21546961326,-82,-5112000
2016,county,48113,Dallas,48091,Comal,TX,San Antonio,52,1864000,35846.153846153844,102,4040000,39607.8431372549,-50,-2176000
2016,county,48121,Denton,48091,Comal,TX,San Antonio,76,2523000,33197.36842105263,94,4648000,49446.8085106383,-18,-2125000
2016,county,48439,Tarrant,40031,Comanche,OK,Rural Oklahoma,135,2978000,22059.25925925926,93,1991000,21408.602150537634,42,987000
2016,county,48113,Dallas,40031,Comanche,OK,Rural Oklahoma,100,2775000,27750.0,58,1066000,18379.310344827587,42,1709000
2016,county,48439,Tarrant,06013,Contra Costa,CA,Bay Area,123,5068000,41203.25203252032,60,4243000,70716.66666666667,63,825000
2016,county,48113,Dallas,06013,Contra Costa,CA,Bay Area,162,7142000,44086.41975308642,105,4838000,46076.19047619047,57,2304000
2016,county,48085,Collin,06013,Contra Costa,CA,Bay Area,145,6192000,42703.44827586207,79,4496000,56911.39240506329,66,1696000
2016,county,48439,Tarrant,17031,Cook,IL,Chicago,886,48883000,55172.686230248306,371,11797000,31797.843665768192,515,37086000
2016,county,48113,Dallas,17031,Cook,IL,Chicago,1471,63371000,43080.217539089055,705,34767000,49314.89361702128,766,28604000
2016,county,48121,Denton,17031,Cook,IL,Chicago,341,12192000,35753.66568914956,132,4367000,33083.333333333336,209,7825000
2016,county,48085,Collin,17031,Cook,IL,Chicago,802,31055000,38721.945137157105,206,7418000,36009.70873786408,596,23637000
2016,county,48439,Tarrant,48097,Cooke,TX,Rural Texas,108,3902000,36129.62962962963,118,3350000,28389.830508474577,-10,552000
2016,county,48113,Dallas,48097,Cooke,TX,Rural Texas,79,2754000,34860.759493670885,112,4257000,38008.92857142857,-33,-1503000
2016,county,48121,Denton,48097,Cooke,TX,Rural Texas,493,13144000,26661.25760649087,782,20479000,26187.979539641943,-289,-7335000
2016,county,48085,Collin,48097,Cooke,TX,Rural Texas,49,1536000,31346.938775510203,82,3833000,46743.90243902439,-33,-2297000
2016,county,48439,Tarrant,48099,Coryell,TX,Rural Texas,98,1652000,16857.14285714286,81,1459000,18012.345679012345,17,193000
2016,county,48113,Dallas,48099,Coryell,TX,Rural Texas,67,1250000,18656.716417910447,63,1121000,17793.650793650795,4,129000
2016,county,48439,Tarrant,37051,Cumberland,NC,Rural North Carolina,108,1578000,14611.111111111111,48,895000,18645.833333333332,60,683000
2016,county,48113,Dallas,37051,Cumberland,NC,Rural North Carolina,96,1431000,14906.25,48,778000,16208.333333333334,48,653000
2016,county,48439,Tarrant,39035,Cuyahoga,OH,Cleveland,129,3941000,30550.387596899225,44,1812000,41181.818181818184,85,2129000
2016,county,48113,Dallas,39035,Cuyahoga,OH,Cleveland,152,7286000,47934.21052631579,111,5055000,45540.54054054054,41,2231000
2016,county,48085,Collin,39035,Cuyahoga,OH,Cleveland,107,3635000,33971.96261682243,63,6807000,108047.61904761905,44,-3172000
2016,county,48439,Tarrant,27037,Dakota,MN,Minneapolis,79,3310000,41898.73417721519,41,1223000,29829.268292682926,38,2087000
2016,county,48113,Dallas,27037,Dakota,MN,Minneapolis,82,3148000,38390.243902439026,47,1525000,32446.808510638297,35,1623000
2016,county,48439,Tarrant,48113,Dallas,TX,Dallas-Fort Worth,23251,635272000,27322.35172680745,18852,494549000,26233.23785274772,4399,140723000
2016,county,48121,Denton,48113,Dallas,TX,Dallas-Fort Worth,16347,598499000,36612.16125282927,11519,380855000,33063.19993054953,4828,217644000
2016,county,48085,Collin,48113,Dallas,TX,Dallas-Fort Worth,21294,863175000,40536.06649760496,15244,646443000,42406.389399107844,6050,216732000
2016,county,48439,Tarrant,55025,Dane,WI,Madison,56,1841000,32875.0,37,1676000,45297.2972972973,19,165000
2016,county,48113,Dallas,55025,Dane,WI,Madison,89,3667000,41202.247191011236,57,1911000,33526.31578947369,32,1756000
2016,county,48085,Collin,55025,Dane,WI,Madison,57,2468000,43298.245614035084,48,1543000,32145.833333333332,9,925000
2016,county,48439,Tarrant,47037,Davidson,TN,Nashville,157,5013000,31929.936305732484,99,3600000,36363.63636363636,58,1413000
2016,county,48113,Dallas,47037,Davidson,TN,Nashville,259,11786000,45505.79150579151,214,11149000,52098.13084112149,45,637000
2016,county,48121,Denton,47037,Davidson,TN,Nashville,49,1552000,31673.469387755104,32,1806000,56437.5,17,-254000
2016,county,48085,Collin,47037,Davidson,TN,Nashville,92,3224000,35043.47826086957,73,3180000,43561.643835616436,19,44000
2016,county,48439,Tarrant,49011,Davis,UT,Rural Utah,54,1368000,25333.333333333332,54,1218000,22555.555555555555,0,150000
2016,county,48439,Tarrant,13089,DeKalb,GA,Atlanta,130,4323000,33253.846153846156,81,2781000,34333.333333333336,49,1542000
2016,county,48113,Dallas,13089,DeKalb,GA,Atlanta,275,10499000,38178.181818181816,203,6973000,34349.75369458128,72,3526000
2016,county,48085,Collin,13089,DeKalb,GA,Atlanta,94,4315000,45904.255319148935,61,3343000,54803.27868852459,33,972000
2016,county,48439,Tarrant,48121,Denton,TX,Dallas-Fort Worth,6944,226772000,32657.25806451613,8162,309664000,37939.720656701786,-1218,-82892000
2016,county,48113,Dallas,48121,Denton,TX,Dallas-Fort Worth,11519,380855000,33063.19993054953,16347,598499000,36612.16125282927,-4828,-217644000
2016,county,48085,Collin,48121,Denton,TX,Dallas-Fort Worth,9732,390844000,40160.706946157006,12431,546787000,43985.761402944256,-2699,-155943000
2016,county,48439,Tarrant,08031,Denver,CO,Denver,147,4935000,33571.42857142857,203,11011000,54241.379310344826,-56,-6076000
2016,county,48113,Dallas,08031,Denver,CO,Denver,256,13061000,51019.53125,351,22431000,63905.982905982906,-95,-9370000
2016,county,48121,Denton,08031,Denver,CO,Denver,67,3186000,47552.23880597015,91,4701000,51659.34065934066,-24,-1515000
2016,county,48085,Collin,08031,Denver,CO,Denver,69,3426000,49652.17391304348,87,5199000,59758.620689655174,-18,-1773000
2016,county,48439,Tarrant,11001,District of Columbia,DC,D.C.,77,2284000,29662.33766233766,47,2284000,48595.744680851065,30,0
2016,county,48113,Dallas,11001,District of Columbia,DC,D.C.,143,9068000,63412.58741258741,151,9883000,65450.33112582781,-8,-815000
2016,county,48085,Collin,11001,District of Columbia,DC,D.C.,46,2302000,50043.47826086957,27,1576000,58370.37037037037,19,726000
2016,county,48439,Tarrant,35013,Dona Ana,NM,Rural New Mexico,72,1254000,17416.666666666668,53,1397000,26358.490566037737,19,-143000
2016,county,48439,Tarrant,31055,Douglas,NE,Omaha,140,4763000,34021.42857142857,156,3747000,24019.23076923077,-16,1016000
2016,county,48439,Tarrant,08035,Douglas,CO,Denver,117,6879000,58794.8717948718,82,4784000,58341.46341463415,35,2095000
2016,county,48113,Dallas,31055,Douglas,NE,Omaha,182,5059000,27796.703296703297,115,4422000,38452.17391304348,67,637000
2016,county,48113,Dallas,08035,Douglas,CO,Denver,91,4061000,44626.37362637363,102,4702000,46098.03921568627,-11,-641000
2016,county,48121,Denton,08035,Douglas,CO,Denver,103,5108000,49592.23300970874,92,3669000,39880.434782608696,11,1439000
2016,county,48121,Denton,31055,Douglas,NE,Omaha,88,3996000,45409.09090909091,50,1675000,33500.0,38,2321000
2016,county,48085,Collin,08035,Douglas,CO,Denver,161,9676000,60099.37888198758,120,5971000,49758.333333333336,41,3705000
2016,county,48085,Collin,31055,Douglas,NE,Omaha,80,2541000,31762.5,42,1505000,35833.333333333336,38,1036000
2016,county,48439,Tarrant,17043,DuPage,IL,Chicago,160,5258000,32862.5,83,4021000,48445.78313253012,77,1237000
2016,county,48113,Dallas,17043,DuPage,IL,Chicago,247,11835000,47914.97975708502,139,6256000,45007.19424460432,108,5579000
2016,county,48085,Collin,17043,DuPage,IL,Chicago,266,11858000,44578.94736842105,59,3017000,51135.59322033898,207,8841000
2016,county,48113,Dallas,37063,Durham,NC,Raleigh,82,3528000,43024.39024390244,45,1650000,36666.666666666664,37,1878000
2016,county,48439,Tarrant,12031,Duval,FL,Jacksonville,164,4896000,29853.658536585364,150,4009000,26726.666666666668,14,887000
2016,county,48113,Dallas,12031,Duval,FL,Jacksonville,262,10926000,41702.29007633588,164,6416000,39121.95121951219,98,4510000
2016,county,48121,Denton,12031,Duval,FL,Jacksonville,123,3315000,26951.219512195123,50,1845000,36900.0,73,1470000
2016,county,48085,Collin,12031,Duval,FL,Jacksonville,94,3442000,36617.02127659575,102,4740000,46470.58823529412,-8,-1298000
2016,county,48439,Tarrant,22033,East Baton Rouge Parish,LA,Rural Louisiana,130,2638000,20292.30769230769,64,1436000,22437.5,66,1202000
2016,county,48113,Dallas,22033,East Baton Rouge Parish,LA,Rural Louisiana,246,5927000,24093.49593495935,141,3105000,22021.27659574468,105,2822000
2016,county,48085,Collin,22033,East Baton Rouge Parish,LA,Rural Louisiana,95,4242000,44652.63157894737,38,1141000,30026.315789473683,57,3101000
2016,county,48439,Tarrant,48133,Eastland,TX,Rural Texas,58,1823000,31431.03448275862,64,1919000,29984.375,-6,-96000
2016,county,48439,Tarrant,48135,Ector,TX,Rural Texas,382,8516000,22293.193717277485,127,2870000,22598.425196850392,255,5646000
2016,county,48113,Dallas,48135,Ector,TX,Rural Texas,253,5926000,23422.924901185772,133,3090000,23233.082706766916,120,2836000
2016,county,48121,Denton,48135,Ector,TX,Rural Texas,75,1859000,24786.666666666668,55,1328000,24145.454545454544,20,531000
2016,county,48439,Tarrant,48141,El Paso,TX,El Paso,659,12445000,18884.673748103185,394,6653000,16885.786802030456,265,5792000
2016,county,48439,Tarrant,08041,El Paso,CO,Colorado Springs,247,6796000,27514.17004048583,308,7921000,25717.532467532466,-61,-1125000
2016,county,48113,Dallas,48141,El Paso,TX,El Paso,595,12933000,21736.134453781513,498,10415000,20913.654618473895,97,2518000
2016,county,48113,Dallas,08041,El Paso,CO,Colorado Springs,206,4153000,20160.194174757282,207,5162000,24937.19806763285,-1,-1009000
2016,county,48121,Denton,48141,El Paso,TX,El Paso,196,6720000,34285.71428571428,121,2123000,17545.454545454544,75,4597000
2016,county,48121,Denton,08041,El Paso,CO,Colorado Springs,89,2595000,29157.303370786518,147,3568000,24272.108843537415,-58,-973000
2016,county,48085,Collin,48141,El Paso,TX,El Paso,253,7462000,29494.07114624506,132,2897000,21946.969696969696,121,4565000
2016,county,48085,Collin,08041,El Paso,CO,Colorado Springs,145,4031000,27800.0,163,5262000,32282.208588957055,-18,-1231000
2016,county,48439,Tarrant,48139,Ellis,TX,Dallas-Fort Worth,1127,28895000,25638.864241348714,1798,57861000,32180.75639599555,-671,-28966000
2016,county,48113,Dallas,48139,Ellis,TX,Dallas-Fort Worth,2336,51833000,22188.784246575342,4364,103268000,23663.611365719524,-2028,-51435000
2016,county,48121,Denton,48139,Ellis,TX,Dallas-Fort Worth,240,7288000,30366.666666666668,291,8734000,30013.745704467354,-51,-1446000
2016,county,48085,Collin,48139,Ellis,TX,Dallas-Fort Worth,188,5522000,29372.340425531915,280,10530000,37607.142857142855,-92,-5008000
2016,county,48439,Tarrant,48143,Erath,TX,Rural Texas,197,5052000,25644.670050761422,175,4117000,23525.714285714286,22,935000
2016,county,48113,Dallas,48143,Erath,TX,Rural Texas,53,1257000,23716.98113207547,49,954000,19469.38775510204,4,303000
2016,county,48121,Denton,48143,Erath,TX,Rural Texas,41,850000,20731.70731707317,51,812000,15921.56862745098,-10,38000
2016,county,48113,Dallas,36029,Erie,NY,Buffalo,77,2592000,33662.33766233766,32,588000,18375.0,45,2004000
2016,county,48439,Tarrant,12033,Escambia,FL,FL Panhandle,81,1417000,17493.827160493827,70,1533000,21900.0,11,-116000
2016,county,48113,Dallas,12033,Escambia,FL,FL Panhandle,62,1580000,25483.870967741936,46,1693000,36804.34782608696,16,-113000
2016,county,48113,Dallas,34013,Essex,NJ,New York,104,8430000,81057.69230769231,29,1213000,41827.58620689655,75,7217000
2016,county,48439,Tarrant,51059,Fairfax,VA,D.C.,209,9566000,45770.33492822966,119,4849000,40747.899159663866,90,4717000
2016,county,48113,Dallas,51059,Fairfax,VA,D.C.,291,16013000,55027.49140893471,204,10143000,49720.58823529412,87,5870000
2016,county,48121,Denton,51059,Fairfax,VA,D.C.,126,7429000,58960.31746031746,57,2548000,44701.754385964916,69,4881000
2016,county,48085,Collin,51059,Fairfax,VA,D.C.,199,13352000,67095.47738693467,146,7459000,51089.04109589041,53,5893000
